league,season,team,player,nation,position,age,born,matches_played,starts,minutes,nineties,goals,assists,goal_contributions,non_penalty_goals,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_per90,assists_per90,ga_per90,npg_per90,npga_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,minutes_per_match,minutes_pct,starts_per_match,complete_matches,substitute_appearances,minutes_per_sub,unused_substitute,points_per_match,team_goals,team_goals_against,goal_difference,goal_difference_per90,on_off,second_yellows,fouls_committed,fouls_drawn,offsides,crosses,interceptions,tackles_won,own_goals,goals_against,goals_against_per90,shots_on_target_against,saves,save_percentage,wins,draws,losses,clean_sheets,clean_sheet_percentage,penalties_faced,penalties_saved,penalties_missed,penalties_conceded,penalty_save_percentage
GER-Bundesliga,2324.0,Dortmund,Alexander Meyer,GER,GK,32.0,1991.0,8,7,695,7.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,87,22.7,90,7,1,65,26,1.75,15,9,6,0.78,0.05,0,0,0,0,0,0,1,0,9,1.17,28,19,67.9,4,1,2,3,42.9,0,0,0,0,
GER-Bundesliga,2324.0,Dortmund,Antonios Papadopoulos,GER,DF,23.0,1999.0,2,1,117,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,59,3.8,90,1,1,27,3,2.0,5,2,3,2.31,1.63,0,1,1,0,0,2,3,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Donyell Malen,NED,"MF,FW",24.0,1999.0,27,21,1781,19.8,13,1,14,13,0,0,5,0,0.66,0.05,0.71,0.66,0.71,72,36,50.0,3.64,1.82,0.18,0.36,66,58.2,77,10,6,29,2,2.0,43,25,18,0.91,0.42,0,11,24,3,38,2,7,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Emre Can,GER,MF,29.0,1994.0,25,22,1953,21.7,2,2,4,0,2,2,5,0,0.09,0.09,0.18,0.0,0.09,17,3,17.6,0.78,0.14,0.0,0.0,78,63.8,86,16,3,21,4,2.0,41,22,19,0.88,0.39,0,27,23,0,2,20,46,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Felix Nmecha,GER,MF,22.0,2000.0,20,10,1021,11.3,1,2,3,1,0,0,3,0,0.09,0.18,0.26,0.09,0.26,23,3,13.0,2.03,0.26,0.04,0.33,51,33.4,78,4,10,24,0,1.95,25,17,8,0.71,-0.05,0,9,27,1,3,11,14,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Gio Reyna,USA,MF,20.0,2002.0,11,1,280,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,8,2,25.0,2.57,0.64,0.0,0.0,25,9.2,45,0,10,24,4,1.91,9,4,5,1.61,0.96,0,2,5,1,4,2,6,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Gregor Kobel,SUI,GK,25.0,1997.0,27,27,2365,26.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,88,77.3,88,26,0,,0,1.85,53,34,19,0.72,-0.05,0,2,3,0,0,0,0,0,34,1.29,118,84,71.2,14,8,5,7,25.9,6,5,1,0,16.7
GER-Bundesliga,2324.0,Dortmund,Hendry Blank,GER,DF,18.0,2004.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,45,1.5,,0,1,45,4,3.0,3,0,3,6.0,5.34,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Ian Maatsen,NED,DF,21.0,2002.0,16,15,1264,14.0,2,2,4,2,0,0,5,0,0.14,0.14,0.28,0.14,0.28,11,4,36.4,0.78,0.28,0.18,0.5,79,41.3,81,8,1,45,0,2.06,30,9,21,1.5,1.29,0,20,9,0,26,14,19,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Jadon Sancho,ENG,"MF,FW",23.0,2000.0,14,11,947,10.5,2,2,4,2,0,0,1,0,0.19,0.19,0.38,0.19,0.38,9,4,44.4,0.86,0.38,0.22,0.5,68,30.9,78,2,3,28,2,1.86,19,11,8,0.76,0.04,0,3,10,3,29,4,4,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Jamie Gittens,ENG,"MF,FW",18.0,2004.0,25,14,1058,11.8,1,4,5,1,0,0,1,0,0.09,0.34,0.43,0.09,0.43,43,11,25.6,3.66,0.94,0.02,0.09,42,34.6,62,1,11,18,9,1.84,25,12,13,1.11,0.57,0,12,25,0,14,4,9,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Julian Brandt,GER,MF,27.0,1996.0,32,26,2223,24.7,7,11,18,7,0,0,2,0,0.28,0.45,0.73,0.28,0.73,33,16,48.5,1.34,0.65,0.21,0.44,69,72.6,78,12,6,33,0,1.84,44,29,15,0.61,-0.47,0,8,15,5,165,8,15,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Julian Ryerson,NOR,DF,25.0,1997.0,21,20,1767,19.6,4,1,5,4,0,0,3,0,0.2,0.05,0.25,0.2,0.25,18,8,44.4,0.92,0.41,0.22,0.5,84,57.7,86,14,1,45,3,2.0,35,24,11,0.56,-0.41,0,18,25,0,39,8,22,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Julien Duranville,BEL,FW,17.0,2006.0,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,6,0.4,,0,2,6,3,0.5,0,1,-1,-7.5,-8.27,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Karim Adeyemi,GER,"FW,MF",21.0,2002.0,21,10,913,10.1,3,1,4,3,0,0,6,1,0.3,0.1,0.39,0.3,0.39,23,10,43.5,2.27,0.99,0.13,0.3,43,29.8,64,1,11,25,3,1.76,19,16,3,0.3,-0.63,1,20,19,1,24,3,14,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Kjell-Arik Wätjen,GER,MF,17.0,2006.0,2,1,105,1.2,0,1,1,0,0,0,0,0,0.0,0.86,0.86,0.0,0.86,0,0,,0.0,0.0,,,53,3.4,90,1,1,15,3,1.5,5,1,4,3.43,2.79,0,1,1,0,0,0,2,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Marcel Sabitzer,AUT,MF,29.0,1994.0,25,23,1961,21.8,4,3,7,3,1,1,3,1,0.18,0.14,0.32,0.14,0.28,47,20,42.6,2.16,0.92,0.06,0.15,78,64.1,84,18,2,16,2,1.88,44,26,18,0.83,0.25,0,15,28,1,31,11,22,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Marco Reus,GER,MF,34.0,1989.0,26,18,1601,17.8,6,8,14,6,0,0,2,0,0.34,0.45,0.79,0.34,0.79,42,20,47.6,2.36,1.12,0.14,0.3,62,52.3,77,2,8,28,6,1.81,37,27,10,0.56,-0.36,0,20,21,4,32,6,25,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Marius Wolf,GER,DF,28.0,1995.0,22,12,1166,13.0,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,9,1,11.1,0.69,0.08,0.0,0.0,53,38.1,82,9,10,19,10,1.95,30,22,8,0.62,-0.19,0,12,7,1,42,9,13,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Mateu Morey,ESP,DF,23.0,2000.0,3,2,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,0.82,0.82,0.0,0.0,37,3.6,54,0,1,3,11,2.0,4,4,0,0.0,-0.76,0,3,5,1,1,1,2,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Mats Hummels,GER,DF,34.0,1988.0,25,20,1581,17.6,3,0,3,3,0,0,4,1,0.17,0.0,0.17,0.17,0.17,16,6,37.5,0.91,0.34,0.19,0.5,63,51.7,75,13,5,18,4,1.88,34,24,10,0.57,-0.34,0,12,9,0,3,31,36,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Niclas Füllkrug,GER,FW,30.0,1993.0,29,27,2212,24.6,12,8,20,9,3,3,1,0,0.49,0.33,0.81,0.37,0.69,53,27,50.9,2.16,1.1,0.17,0.33,76,72.3,80,10,2,23,2,1.83,47,31,16,0.65,-0.3,0,26,37,11,5,2,1,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Nico Schlotterbeck,GER,DF,23.0,1999.0,33,32,2859,31.8,2,1,3,2,0,0,4,0,0.06,0.03,0.09,0.06,0.09,27,6,22.2,0.85,0.19,0.07,0.33,87,93.4,88,29,1,28,1,1.82,62,41,21,0.66,-1.13,0,17,32,0,7,44,51,1,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Niklas Süle,GER,DF,27.0,1995.0,23,14,1514,16.8,1,0,1,1,0,0,0,0,0.06,0.0,0.06,0.06,0.06,7,1,14.3,0.42,0.06,0.14,1.0,66,49.5,87,13,9,33,9,1.74,30,19,11,0.65,-0.16,0,9,1,0,2,24,10,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Ole Pohlmann,GER,"FW,MF",22.0,2001.0,2,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.67,0.0,0.0,,27,1.8,,0,2,27,3,0.5,0,0,0,0.0,-0.75,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Ramy Bensebaini,ALG,DF,28.0,1995.0,17,11,1033,11.5,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,16,0,0.0,1.39,0.0,0.0,,61,33.8,83,7,6,21,3,1.94,21,17,4,0.35,-0.58,1,15,29,0,21,16,21,1,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Salih Özcan,TUR,MF,25.0,1998.0,23,13,1184,13.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,5,2,40.0,0.38,0.15,0.0,0.0,51,38.7,78,8,10,17,9,1.91,27,21,6,0.46,-0.46,0,22,22,2,2,17,13,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Samuel Bamba,GER,FW,19.0,2004.0,2,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,3.83,0.0,0.0,,24,1.5,,0,2,24,2,1.0,0,0,0,0.0,-0.75,0,1,1,0,4,1,1,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Sébastien Haller,CIV,FW,29.0,1994.0,14,5,396,4.4,0,1,1,0,0,0,2,0,0.0,0.23,0.23,0.0,0.23,7,2,28.6,1.59,0.45,0.0,0.0,28,12.9,56,0,9,13,3,2.0,6,5,1,0.23,-0.58,0,8,10,3,0,0,0,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Thomas Meunier,BEL,DF,31.0,1991.0,8,7,586,6.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8,1,12.5,1.23,0.15,0.0,0.0,73,19.2,83,4,1,7,2,1.63,13,5,8,1.23,0.61,0,10,0,0,17,5,2,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Thorgan Hazard,BEL,"FW,MF",30.0,1993.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,7,0.2,,0,1,7,1,3.0,1,0,1,12.86,12.15,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Dortmund,Youssoufa Moukoko,GER,FW,18.0,2004.0,20,4,625,6.9,5,0,5,5,0,0,1,0,0.72,0.0,0.72,0.72,0.72,14,7,50.0,2.02,1.01,0.36,0.71,31,20.4,80,2,16,19,10,1.6,18,11,7,1.01,0.34,0,8,2,7,3,2,1,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Ansgar Knauff,GER,"MF,FW",21.0,2002.0,31,24,2109,23.4,7,2,9,7,0,0,7,1,0.3,0.09,0.38,0.3,0.38,37,13,35.1,1.58,0.55,0.19,0.54,68,68.9,78,5,7,35,1,1.35,35,37,-2,-0.09,-0.37,1,32,24,2,46,17,28,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Aurélio Buta,POR,"MF,DF",26.0,1997.0,30,20,1744,19.4,1,1,2,1,0,0,5,0,0.05,0.05,0.1,0.05,0.1,13,4,30.8,0.67,0.21,0.08,0.25,58,57.0,78,7,10,18,2,1.4,30,33,-3,-0.15,-0.43,0,23,24,1,45,14,26,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Christopher Lenz,GER,"DF,MF",28.0,1994.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,10,0.3,,0,1,10,0,1.0,1,0,1,9.0,9.0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Donny van de Beek,NED,"MF,FW",26.0,1997.0,8,4,357,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.25,0.0,0.0,,45,11.7,59,0,4,30,7,1.5,4,3,1,0.25,0.25,0,7,1,5,7,3,3,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Elias Baum,GER,DF,17.0,2005.0,4,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,7,0.9,,0,4,7,1,1.25,1,0,1,3.21,3.21,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Ellyes Skhiri,TUN,MF,28.0,1995.0,27,24,2168,24.1,2,2,4,2,0,0,1,0,0.08,0.08,0.17,0.08,0.17,18,8,44.4,0.75,0.33,0.11,0.25,80,70.8,88,18,3,22,0,1.41,36,32,4,0.17,0.47,0,15,18,3,4,37,25,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Fares Chaïbi,ALG,"MF,FW",20.0,2002.0,28,21,1912,21.2,2,4,6,2,0,0,2,0,0.09,0.19,0.28,0.09,0.28,40,14,35.0,1.88,0.66,0.05,0.14,68,62.5,79,6,7,35,1,1.36,37,37,0,0.0,-0.08,0,15,11,9,174,5,17,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Hrvoje Smolčić,CRO,DF,22.0,2000.0,11,3,347,3.9,1,0,1,1,0,0,0,0,0.26,0.0,0.26,0.26,0.26,3,1,33.3,0.78,0.26,0.33,1.0,32,11.3,87,2,8,11,20,1.73,4,6,-2,-0.52,-0.62,0,3,2,0,0,6,3,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Hugo Ekitike,FRA,FW,21.0,2002.0,14,7,716,8.0,4,2,6,4,0,0,3,0,0.5,0.25,0.75,0.5,0.75,30,10,33.3,3.77,1.26,0.13,0.4,51,23.4,78,0,7,24,0,1.07,9,16,-7,-0.88,-1.19,0,12,12,6,10,2,7,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Hugo Larsson,SWE,MF,19.0,2004.0,29,21,1886,21.0,2,1,3,2,0,0,1,0,0.1,0.05,0.14,0.1,0.14,10,4,40.0,0.48,0.19,0.2,0.5,65,61.6,81,13,8,22,1,1.38,35,32,3,0.14,0.3,0,16,2,1,8,29,19,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Jean Mattéo Bahoya,FRA,MF,18.0,2005.0,8,1,177,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,22,5.8,64,0,7,16,1,0.5,2,6,-4,-2.03,-2.19,0,1,1,1,5,1,1,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Jens Grahl,GER,GK,34.0,1988.0,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.5,0.5,0.0,0.5,0,0,,0.0,0.0,,,90,5.9,90,2,0,,32,2.0,4,2,2,1.0,1.03,0,0,0,0,0,0,0,0,2,1.0,9,7,77.8,1,1,0,0,0.0,0,0,0,0,
GER-Bundesliga,2324.0,Frankfurt,Jens Petter Hauge,NOR,"DF,FW",23.0,1999.0,10,0,147,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.61,0.0,0.0,,15,4.8,,0,10,15,4,1.6,5,2,3,1.84,1.9,0,1,2,1,2,0,1,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Jesper Lindstrøm,DEN,FW,23.0,2000.0,1,1,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.08,0.0,0.0,,83,2.7,83,0,0,,1,3.0,1,0,1,1.08,1.08,0,1,0,0,1,0,1,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Jessic Ngankam,GER,FW,23.0,2000.0,15,2,280,3.1,0,0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,8,4,50.0,2.57,1.29,0.0,0.0,19,9.2,56,0,13,13,2,1.53,5,2,3,0.96,1.03,0,10,7,2,0,0,3,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Junior Dina Ebimbe,CMR,MF,22.0,2000.0,31,25,1956,21.7,5,3,8,5,0,0,5,0,0.23,0.14,0.37,0.23,0.37,52,17,32.7,2.39,0.78,0.1,0.29,63,63.9,73,4,6,24,0,1.39,31,28,3,0.14,0.3,0,49,15,3,22,10,26,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Kevin Trapp,GER,GK,33.0,1990.0,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,94.1,90,32,0,,0,1.34,47,48,-1,-0.03,-1.03,0,0,6,0,0,1,0,0,48,1.5,135,87,64.4,10,13,9,7,21.9,11,9,2,0,18.2
GER-Bundesliga,2324.0,Frankfurt,Kristijan Jakić,CRO,MF,26.0,1997.0,4,1,200,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.45,0.0,0.0,,50,6.5,69,0,3,44,2,1.75,2,1,1,0.45,0.45,0,5,3,0,1,2,2,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Makoto Hasebe,JPN,"MF,DF",39.0,1984.0,8,2,218,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,27,7.1,87,1,6,7,23,1.75,3,7,-4,-1.65,-1.81,0,4,3,0,1,1,2,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Mario Götze,GER,MF,31.0,1992.0,30,23,2068,23.0,3,2,5,3,0,0,5,1,0.13,0.09,0.22,0.13,0.22,13,7,53.8,0.57,0.3,0.23,0.43,69,67.6,82,7,7,25,1,1.33,32,30,2,0.09,0.18,1,14,35,1,54,15,35,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Marko Mladenović,SRB,MF,18.0,2005.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,6,0.2,,0,1,6,0,0.0,0,0,0,0.0,-0.03,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Nacho Ferri,ESP,FW,18.0,2004.0,8,0,74,0.8,1,0,1,1,0,0,0,0,1.22,0.0,1.22,1.22,1.22,5,2,40.0,6.08,2.43,0.2,0.5,9,2.4,,0,8,9,4,1.63,3,1,2,2.43,2.46,0,2,2,0,0,0,3,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Niels Nkounkou,FRA,"MF,DF",22.0,2000.0,29,13,1309,14.5,3,2,5,3,0,0,5,1,0.21,0.14,0.34,0.21,0.34,22,7,31.8,1.51,0.48,0.14,0.43,45,42.8,77,6,16,20,2,1.24,20,18,2,0.14,0.19,1,27,2,0,53,16,31,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Nnamdi Collins,GER,DF,19.0,2004.0,2,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,45,2.9,64,0,1,26,3,0.5,0,1,-1,-1.0,-1.06,0,0,1,0,2,2,0,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Omar Marmoush,EGY,"FW,MF",24.0,1999.0,29,27,2301,25.6,12,6,18,10,2,2,7,0,0.47,0.23,0.7,0.39,0.63,78,33,42.3,3.05,1.29,0.13,0.3,79,75.2,83,15,2,26,0,1.38,43,41,2,0.08,0.2,0,28,74,12,32,11,10,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Paxten Aaronson,USA,MF,19.0,2003.0,7,1,101,1.1,0,1,1,0,0,0,0,0,0.0,0.89,0.89,0.0,0.89,2,2,100.0,1.78,1.78,0.0,0.0,14,3.3,45,0,6,9,7,0.86,2,2,0,0.0,-0.03,0,6,4,0,0,0,2,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Philipp Max,GER,"MF,DF",29.0,1993.0,23,17,1350,15.0,1,2,3,1,0,0,2,0,0.07,0.13,0.2,0.07,0.2,8,2,25.0,0.53,0.13,0.13,0.5,59,44.1,73,3,6,18,11,1.52,22,22,0,0.0,-0.05,0,7,9,2,61,7,19,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Randal Kolo Muani,FRA,FW,24.0,1998.0,2,2,153,1.7,1,0,1,1,0,0,0,0,0.59,0.0,0.59,0.59,0.59,5,1,20.0,2.94,0.59,0.2,1.0,77,5.0,77,0,0,,0,2.0,1,1,0,0.0,-0.03,0,4,5,0,0,0,0,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Robin Koch,GER,DF,27.0,1996.0,31,31,2738,30.4,2,0,2,2,0,0,10,0,0.07,0.0,0.07,0.07,0.07,24,5,20.8,0.79,0.16,0.08,0.4,88,89.5,88,29,0,,0,1.45,45,43,2,0.07,0.35,0,20,13,0,5,31,21,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Saša Kalajdžić,AUT,FW,26.0,1997.0,5,5,325,3.6,0,1,1,0,0,0,0,0,0.0,0.28,0.28,0.0,0.28,2,1,50.0,0.55,0.28,0.0,0.0,65,10.6,65,1,0,,0,1.6,4,2,2,0.55,0.59,0,3,10,1,1,2,2,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Sebastian Rode,GER,MF,32.0,1990.0,8,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,8,2.0,5,0,7,8,0,1.38,1,3,-2,-2.95,-3.04,0,0,1,0,1,1,4,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Timothy Chandler,USA,"DF,MF",33.0,1990.0,6,0,18,0.2,0,1,1,0,0,0,0,0,0.0,5.0,5.0,0.0,5.0,2,1,50.0,10.0,5.0,0.0,0.0,3,0.6,,0,6,3,12,1.0,1,1,0,0.0,-0.03,0,0,0,0,4,0,0,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Tuta,BRA,"DF,MF",24.0,1999.0,30,30,2600,28.9,1,2,3,1,0,0,3,2,0.03,0.07,0.1,0.03,0.1,18,7,38.9,0.62,0.24,0.06,0.14,87,85.0,87,22,0,,1,1.4,43,42,1,0.03,0.03,1,28,16,0,11,34,34,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Frankfurt,Willian Pacho,ECU,DF,21.0,2001.0,33,33,2970,33.0,0,3,3,0,0,0,7,0,0.0,0.09,0.09,0.0,0.09,10,2,20.0,0.3,0.06,0.0,0.0,90,97.1,90,33,0,,0,1.42,51,48,3,0.09,2.09,0,22,14,1,7,44,38,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Freiburg,Attila Szalai,HUN,"DF,MF",25.0,1998.0,3,0,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,34,3.4,,0,3,34,12,1.0,0,3,-3,-2.62,-2.32,0,0,0,1,0,1,1,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Freiburg,Christian Günter,GER,"MF,DF",30.0,1993.0,15,13,1060,11.8,1,2,3,1,0,0,1,0,0.08,0.17,0.25,0.08,0.25,6,2,33.3,0.51,0.17,0.17,0.5,71,34.6,79,4,2,15,1,1.07,17,17,0,0.0,0.59,0,8,3,1,63,2,12,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Freiburg,Fabian Rüdlin,GER,MF,26.0,1997.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,7,0.2,,0,1,7,7,0.0,0,1,-1,-12.86,-12.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Freiburg,Florent Muslija,KVX,"FW,MF",25.0,1998.0,10,0,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,1.71,0.86,0.0,0.0,11,3.4,,0,10,11,6,1.1,3,2,1,0.86,1.28,0,1,2,0,9,0,4,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Freiburg,Jordy Makengo,FRA,"DF,MF",21.0,2001.0,20,10,1026,11.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.26,0.0,0.0,,51,33.5,82,5,10,21,7,1.25,13,17,-4,-0.35,0.05,0,14,11,1,24,11,11,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Freiburg,Junior Adamu,AUT,FW,22.0,2001.0,15,0,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,1.71,0.86,0.0,0.0,7,3.4,,0,15,7,13,1.47,0,4,-4,-3.43,-3.15,0,7,4,2,1,0,1,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Freiburg,Kenneth Schmidt,GER,DF,21.0,2002.0,5,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.32,0.0,0.0,,14,2.2,,0,5,14,7,0.8,1,4,-3,-3.97,-3.67,0,1,0,0,2,1,2,0,,,,,,,,,,,,,,,
GER-Bundesliga,2324.0,Freiburg,Kiliann Sildillia,FRA,DF,21.0,2002.0,27,20,1806,20.1,0,1,1,0,0,0,2,1,0.0,0.05,0.05,0.0,0.05,7,1,14.3,0.35,0.05,0.0,0.0,67,59.0,86,17,7,13,4,1.33,26,33,-7,-0.35,0.08,0,28,10,4,37,23,20,0,,,,,,,,,,,,,,,
