league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
GER-Bundesliga,2223,Bochum,Mohammed Tolba,GER,DF,18,2004,0,,,,,0,,0,0,,4,,,,,,
GER-Bundesliga,2223,Bochum,Moritz Broschinski,GER,FW,21,2000,11,213,19,7.0,2.4,0,,0,11,19,3,1.09,5,4,1,0.42,1.47
GER-Bundesliga,2223,Bochum,Patrick Osterhage,GER,MF,22,2000,23,1029,45,33.6,11.4,11,77,4,12,15,7,1.35,8,19,-11,-0.96,-0.03
GER-Bundesliga,2223,Bochum,Philipp Förster,GER,MF,27,1995,25,1309,52,42.8,14.5,15,72,2,10,23,6,1.12,23,28,-5,-0.34,1.04
GER-Bundesliga,2223,Bochum,Philipp Hofmann,GER,FW,29,1993,34,2631,77,86.0,29.2,31,82,16,3,29,0,1.03,34,60,-26,-0.89,0.37
GER-Bundesliga,2223,Bochum,Pierre Kunde,CMR,MF,27,1995,12,377,31,12.3,4.2,3,81,0,9,15,4,0.83,3,13,-10,-2.39,-1.65
GER-Bundesliga,2223,Bochum,Saidy Janko,GAM,DF,26,1995,20,1134,57,37.1,12.6,12,79,7,8,23,6,1.05,19,30,-11,-0.87,0.11
GER-Bundesliga,2223,Bochum,Silvère Ganvoula,CGO,FW,26,1996,16,247,15,8.1,2.7,0,,0,16,15,4,0.75,3,10,-7,-2.55,-1.75
GER-Bundesliga,2223,Bochum,Simon Zoller,GER,"FW,MF",31,1991,27,1457,54,47.6,16.2,19,72,4,8,12,2,0.96,17,39,-22,-1.36,-0.8
GER-Bundesliga,2223,Bochum,Takuma Asano,JPN,"MF,FW",27,1994,25,1713,69,56.0,19.0,21,75,4,4,33,0,0.88,24,38,-14,-0.74,0.47
GER-Bundesliga,2223,Bochum,Tarsis Bonga,GER,"FW,MF",25,1997,0,,,,,0,,0,0,,2,,,,,,
GER-Bundesliga,2223,Bochum,Tim Oermann,GER,DF,18,2003,4,194,49,6.3,2.2,2,86,1,2,11,7,1.0,1,6,-5,-2.32,-1.47
GER-Bundesliga,2223,Bochum,Vassilis Lambropoulos,GRE,DF,32,1990,15,627,42,20.5,7.0,7,84,6,8,5,14,1.13,4,14,-10,-1.44,-0.62
GER-Bundesliga,2223,Dortmund,Abdoulaye Kamara,GUI,MF,17,2004,0,,,,,0,,0,0,,1,,,,,,
GER-Bundesliga,2223,Dortmund,Alexander Meyer,GER,GK,31,1991,7,630,90,20.6,7.0,7,90,7,0,,27,1.57,15,12,3,0.43,-0.9
GER-Bundesliga,2223,Dortmund,Anthony Modeste,FRA,FW,34,1988,19,813,43,26.6,9.0,7,83,3,12,19,12,1.79,13,9,4,0.44,-0.96
GER-Bundesliga,2223,Dortmund,Antonios Papadopoulos,GER,"DF,MF",22,1999,1,13,13,0.4,0.1,0,,0,1,13,9,0.0,0,0,0,0.0,-1.15
GER-Bundesliga,2223,Dortmund,Donyell Malen,NED,"MF,FW",23,1999,26,1706,66,55.8,19.0,22,71,1,4,34,2,2.04,44,24,20,1.06,-0.21
GER-Bundesliga,2223,Dortmund,Emre Can,GER,MF,28,1994,27,1900,70,62.1,21.1,20,87,17,7,24,5,1.96,55,30,25,1.18,0.1
GER-Bundesliga,2223,Dortmund,Felix Passlack,GER,"DF,MF",24,1998,3,64,21,2.1,0.7,0,,0,3,21,20,3.0,2,0,2,2.81,1.7
GER-Bundesliga,2223,Dortmund,Gio Reyna,USA,MF,19,2002,22,625,28,20.4,6.9,4,61,0,18,21,6,1.95,21,14,7,1.01,-0.17
GER-Bundesliga,2223,Dortmund,Gregor Kobel,SUI,GK,24,1997,27,2430,90,79.4,27.0,27,90,27,0,,2,2.22,68,32,36,1.33,0.9
GER-Bundesliga,2223,Dortmund,Jamie Gittens,ENG,"MF,FW",17,2004,15,533,36,17.4,5.9,4,59,0,11,27,3,2.53,19,7,12,2.03,1.06
GER-Bundesliga,2223,Dortmund,Jude Bellingham,ENG,MF,19,2003,31,2691,87,87.9,29.9,30,89,28,1,25,1,2.06,73,40,33,1.1,-0.36
GER-Bundesliga,2223,Dortmund,Julian Brandt,GER,MF,26,1996,32,2397,75,78.3,26.6,29,80,12,3,27,0,2.09,66,28,38,1.43,1.29
GER-Bundesliga,2223,Dortmund,Julian Ryerson,NOR,DF,24,1997,17,1410,83,46.1,15.7,17,83,10,0,,0,2.35,47,19,28,1.79,1.19
GER-Bundesliga,2223,Dortmund,Julien Duranville,BEL,FW,16,2006,1,29,29,0.9,0.3,0,,0,1,29,1,1.0,2,0,2,6.21,5.11
GER-Bundesliga,2223,Dortmund,Justin Njinmah,GER,"FW,MF",21,2000,1,22,22,0.7,0.2,0,,0,1,22,2,0.0,0,1,-1,-4.09,-5.28
GER-Bundesliga,2223,Dortmund,Karim Adeyemi,GER,"MF,FW",20,2002,24,1386,58,45.3,15.4,20,64,2,4,27,1,2.17,41,17,24,1.56,0.75
GER-Bundesliga,2223,Dortmund,Mahmoud Dahoud,GER,MF,26,1996,9,337,37,11.0,3.7,4,65,1,5,15,6,2.11,10,3,7,1.87,0.81
GER-Bundesliga,2223,Dortmund,Marcel Lotka,POL,GK,21,2001,0,,,,,0,,0,0,,5,,,,,,
GER-Bundesliga,2223,Dortmund,Marco Pašalić,CRO,MF,21,2000,1,11,11,0.4,0.1,0,,0,1,11,1,0.0,0,1,-1,-8.18,-9.36
GER-Bundesliga,2223,Dortmund,Marco Reus,GER,MF,33,1989,25,1353,54,44.2,15.0,14,77,5,11,25,0,2.28,32,19,13,0.86,-0.51
GER-Bundesliga,2223,Dortmund,Marius Wolf,GER,DF,27,1995,25,1570,63,51.3,17.4,17,82,11,8,21,2,2.32,48,20,28,1.61,0.94
GER-Bundesliga,2223,Dortmund,Mats Hummels,GER,DF,33,1988,30,2018,67,65.9,22.4,24,81,16,6,13,3,2.17,53,22,31,1.38,0.69
GER-Bundesliga,2223,Dortmund,Nico Schlotterbeck,GER,DF,22,1999,28,2252,80,73.6,25.0,27,83,23,1,1,3,2.11,57,34,23,0.92,-0.86
GER-Bundesliga,2223,Dortmund,Niklas Süle,GER,DF,26,1995,29,2118,73,69.2,23.5,23,87,20,6,19,2,2.07,61,33,28,1.19,0.14
GER-Bundesliga,2223,Dortmund,Raphaël Guerreiro,POR,"DF,MF",28,1993,27,2290,85,74.8,25.4,26,87,19,1,32,4,1.85,58,41,17,0.67,-1.9
GER-Bundesliga,2223,Dortmund,Salih Özcan,TUR,MF,24,1998,26,1576,61,51.5,17.5,17,80,10,9,24,5,2.15,37,22,15,0.86,-0.6
GER-Bundesliga,2223,Dortmund,Soumaïla Coulibaly,FRA,DF,18,2003,1,45,45,1.5,0.5,0,,0,1,45,10,1.0,1,3,-2,-4.0,-5.22
GER-Bundesliga,2223,Dortmund,Sébastien Haller,CIV,FW,28,1994,19,1225,64,40.0,13.6,15,72,2,4,36,0,2.42,45,14,31,2.28,1.89
GER-Bundesliga,2223,Dortmund,Thomas Meunier,BEL,"DF,MF",30,1991,10,585,59,19.1,6.5,7,77,5,3,15,6,2.1,5,9,-4,-0.62,-2.18
GER-Bundesliga,2223,Dortmund,Thorgan Hazard,BEL,"MF,DF",29,1993,14,464,33,15.2,5.2,2,77,1,12,26,1,1.79,6,7,-1,-0.19,-1.58
GER-Bundesliga,2223,Dortmund,Tom Rothe,GER,"DF,MF",17,2004,2,26,13,0.8,0.3,0,,0,2,13,9,1.5,1,0,1,3.46,2.33
GER-Bundesliga,2223,Dortmund,Youssoufa Moukoko,GER,FW,17,2004,26,1141,44,37.3,12.7,11,73,4,15,22,3,1.88,32,23,9,0.71,-0.7
GER-Bundesliga,2223,Frankfurt,Almamy Touré,MLI,DF,26,1996,7,398,57,13.0,4.4,5,77,2,2,7,8,1.57,10,12,-2,-0.45,-0.72
GER-Bundesliga,2223,Frankfurt,Ansgar Knauff,GER,MF,20,2002,24,1286,54,42.0,14.3,14,72,5,10,28,6,1.38,20,26,-6,-0.42,-1.03
GER-Bundesliga,2223,Frankfurt,Aurélio Buta,POR,MF,25,1997,18,1318,73,43.1,14.6,15,83,7,3,26,1,1.11,19,21,-2,-0.14,-0.55
GER-Bundesliga,2223,Frankfurt,Christopher Lenz,GER,"MF,DF",27,1994,24,1290,54,42.2,14.3,13,81,8,11,21,3,1.58,27,21,6,0.42,0.42
GER-Bundesliga,2223,Frankfurt,Daichi Kamada,JPN,MF,25,1996,32,2265,71,74.0,25.2,25,83,13,7,28,1,1.47,49,37,12,0.48,1.16
GER-Bundesliga,2223,Frankfurt,Dario Gebuhr,GER,DF,19,2003,1,21,21,0.7,0.2,0,,0,1,21,5,0.0,0,0,0,0.0,-0.18
GER-Bundesliga,2223,Frankfurt,Diant Ramaj,GER,GK,20,2001,1,90,90,2.9,1.0,1,90,1,0,,33,1.0,1,1,0,0.0,-0.18
GER-Bundesliga,2223,Frankfurt,Djibril Sow,SUI,MF,25,1997,32,2646,83,86.5,29.4,30,87,23,2,22,1,1.5,48,43,5,0.17,-0.05
GER-Bundesliga,2223,Frankfurt,Faride Alidou,GER,FW,21,2001,15,182,12,5.9,2.0,0,,0,15,12,10,1.13,3,4,-1,-0.49,-0.71
GER-Bundesliga,2223,Frankfurt,Filip Kostić,SRB,MF,29,1992,1,74,74,2.4,0.8,1,74,0,0,,0,0.0,1,5,-4,-4.86,-5.17
GER-Bundesliga,2223,Frankfurt,Hrvoje Smolčić,CRO,DF,21,2000,9,471,52,15.4,5.2,4,90,4,5,22,15,1.89,7,5,2,0.38,0.24
GER-Bundesliga,2223,Frankfurt,Jens Grahl,GER,GK,33,1988,0,,,,,0,,0,0,,3,,,,,,
GER-Bundesliga,2223,Frankfurt,Jesper Lindstrøm,DEN,MF,22,2000,27,1679,62,54.9,18.7,22,72,2,5,20,0,1.63,34,27,7,0.38,0.44
GER-Bundesliga,2223,Frankfurt,Junior Dina Ebimbe,CMR,MF,21,2000,19,1063,56,34.7,11.8,10,84,4,9,25,3,1.79,24,19,5,0.42,0.38
GER-Bundesliga,2223,Frankfurt,Jérôme Onguéné,CMR,DF,24,1997,0,,,,,0,,0,0,,2,,,,,,
GER-Bundesliga,2223,Frankfurt,Kevin Trapp,GER,GK,32,1990,33,2970,90,97.1,33.0,33,90,33,0,,0,1.48,57,51,6,0.18,0.18
GER-Bundesliga,2223,Frankfurt,Kristijan Jakić,CRO,"DF,MF",25,1997,24,1460,61,47.7,16.2,17,79,12,7,18,4,1.58,37,21,16,0.99,1.55
GER-Bundesliga,2223,Frankfurt,Luca Pellegrini,ITA,"DF,MF",23,1999,9,557,62,18.2,6.2,7,74,2,2,21,1,1.56,10,7,3,0.48,0.38
GER-Bundesliga,2223,Frankfurt,Lucas Alario,ARG,FW,29,1992,20,331,17,10.8,3.7,2,78,1,18,10,9,1.25,5,9,-4,-1.09,-1.42
GER-Bundesliga,2223,Frankfurt,Makoto Hasebe,JPN,DF,38,1984,18,1306,73,42.7,14.5,15,85,10,3,13,9,1.22,17,23,-6,-0.41,-1.03
GER-Bundesliga,2223,Frankfurt,Marcel Wenig,GER,MF,18,2004,1,4,4,0.1,0.0,0,,0,1,4,10,3.0,0,0,0,0.0,-0.18
GER-Bundesliga,2223,Frankfurt,Mario Götze,GER,MF,30,1992,32,2740,86,89.5,30.4,32,86,22,0,,0,1.53,55,43,12,0.39,2.08
GER-Bundesliga,2223,Frankfurt,Obite N'Dicka,CIV,DF,22,1999,30,2692,90,88.0,29.9,30,90,29,0,,1,1.6,54,44,10,0.33,1.31
GER-Bundesliga,2223,Frankfurt,Paxten Aaronson,USA,MF,18,2003,7,173,25,5.7,1.9,0,,0,7,25,6,1.14,4,0,4,2.08,2.02
GER-Bundesliga,2223,Frankfurt,Philipp Max,GER,MF,28,1993,10,694,69,22.7,7.7,8,79,3,2,32,0,1.2,11,13,-2,-0.26,-0.56
GER-Bundesliga,2223,Frankfurt,Rafael Borré,COL,"MF,FW",26,1995,32,1078,34,35.2,12.0,10,68,2,22,18,1,1.44,12,21,-9,-0.75,-1.43
GER-Bundesliga,2223,Frankfurt,Randal Kolo Muani,FRA,FW,23,1998,32,2631,82,86.0,29.2,31,83,14,1,45,0,1.53,51,39,12,0.41,1.67
GER-Bundesliga,2223,Frankfurt,Sebastian Rode,GER,MF,31,1990,27,1414,52,46.2,15.7,19,64,1,8,24,1,1.48,28,29,-1,-0.06,-0.45
GER-Bundesliga,2223,Frankfurt,Timothy Chandler,USA,"DF,MF",32,1990,6,86,14,2.8,1.0,0,,0,6,14,25,2.17,1,5,-4,-4.19,-4.49
GER-Bundesliga,2223,Frankfurt,Tuta,BRA,DF,23,1999,31,2718,88,88.8,30.2,30,90,29,1,27,0,1.48,53,45,8,0.26,0.79
GER-Bundesliga,2223,Freiburg,Benjamin Uphoff,GER,GK,28,1993,0,,,,,0,,0,0,,26,,,,,,
GER-Bundesliga,2223,Freiburg,Christian Günter,GER,"DF,MF",29,1993,33,2748,83,89.8,30.5,31,87,28,2,23,0,1.76,46,41,5,0.16,-0.41
GER-Bundesliga,2223,Freiburg,Daniel Kyereh,GHA,"MF,FW",26,1996,12,559,47,18.3,6.2,7,72,0,5,11,2,1.58,7,11,-4,-0.64,-1.04
GER-Bundesliga,2223,Freiburg,Hugo Siquet,BEL,"DF,MF",20,2002,2,17,9,0.6,0.2,0,,0,2,9,3,3.0,0,0,0,0.0,-0.21
GER-Bundesliga,2223,Freiburg,Jeong Woo-yeong,KOR,"MF,FW",22,1999,26,653,25,21.3,7.3,4,66,0,22,18,8,1.88,12,12,0,0.0,-0.26
GER-Bundesliga,2223,Freiburg,Jonathan Schmid,FRA,"DF,MF",32,1990,3,41,14,1.3,0.5,0,,0,3,14,9,1.33,0,1,-1,-2.2,-2.43
GER-Bundesliga,2223,Freiburg,Kenneth Schmidt,GER,DF,20,2002,5,251,50,8.2,2.8,3,69,0,2,22,4,1.0,4,2,2,0.72,0.56
GER-Bundesliga,2223,Freiburg,Keven Schlotterbeck,GER,DF,25,1997,2,14,7,0.5,0.2,0,,0,2,7,13,3.0,0,0,0,0.0,-0.21
GER-Bundesliga,2223,Freiburg,Kevin Schade,GER,MF,20,2001,8,182,23,5.9,2.0,1,56,0,7,18,2,1.5,2,6,-4,-1.98,-2.32
GER-Bundesliga,2223,Freiburg,Kiliann Sildillia,FRA,"DF,MF",20,2002,27,1977,73,64.6,22.0,23,83,18,4,16,4,1.63,29,32,-3,-0.14,-0.97
GER-Bundesliga,2223,Freiburg,Kimberly Ezekwem,GER,DF,21,2001,1,8,8,0.3,0.1,0,,0,1,8,3,0.0,0,0,0,0.0,-0.21
GER-Bundesliga,2223,Freiburg,Lucas Höler,GER,"FW,MF",28,1994,26,1503,58,49.1,16.7,16,83,4,10,17,0,1.62,22,23,-1,-0.06,-0.52
GER-Bundesliga,2223,Freiburg,Lukas Kübler,GER,"DF,MF",29,1992,22,1639,75,53.6,18.2,19,83,10,3,22,6,1.82,32,18,14,0.77,1.21
GER-Bundesliga,2223,Freiburg,Manuel Gulde,GER,DF,31,1991,15,643,43,21.0,7.1,8,73,5,7,8,8,1.4,6,15,-9,-1.26,-1.86
GER-Bundesliga,2223,Freiburg,Mark Flekken,NED,GK,29,1993,34,3060,90,100.0,34.0,34,90,34,0,,0,1.74,51,44,7,0.21,
GER-Bundesliga,2223,Freiburg,Matthias Ginter,GER,DF,28,1994,34,3060,90,100.0,34.0,34,90,34,0,,0,1.74,51,44,7,0.21,
GER-Bundesliga,2223,Freiburg,Maximilian Eggestein,GER,MF,25,1996,31,2451,79,80.1,27.2,27,87,17,4,25,1,1.71,36,34,2,0.07,-0.67
GER-Bundesliga,2223,Freiburg,Merlin Röhl,GER,MF,20,2002,3,57,19,1.9,0.6,0,,0,3,19,8,1.33,1,1,0,0.0,-0.21
GER-Bundesliga,2223,Freiburg,Michael Gregoritsch,AUT,FW,28,1994,30,2150,72,70.3,23.9,27,77,2,3,24,1,1.7,37,26,11,0.46,0.86
GER-Bundesliga,2223,Freiburg,Nicolas Höfler,GER,MF,32,1990,32,2816,88,92.0,31.3,32,88,26,0,,0,1.75,47,39,8,0.26,0.62
GER-Bundesliga,2223,Freiburg,Nils Petersen,GER,FW,33,1988,27,277,10,9.1,3.1,0,,0,27,10,7,1.96,7,8,-1,-0.32,-0.58
GER-Bundesliga,2223,Freiburg,Noah Atubolu,GER,GK,20,2002,0,,,,,0,,0,0,,8,,,,,,
GER-Bundesliga,2223,Freiburg,Noah Weißhaupt,GER,MF,20,2001,18,427,24,14.0,4.7,3,64,0,15,16,14,1.5,5,6,-1,-0.21,-0.48
GER-Bundesliga,2223,Freiburg,Philipp Lienhart,AUT,DF,26,1996,29,2498,86,81.6,27.8,27,89,25,2,45,0,1.86,45,30,15,0.54,1.82
GER-Bundesliga,2223,Freiburg,Ritsu Doan,JPN,"MF,FW",24,1998,33,2424,73,79.2,26.9,30,77,5,3,34,0,1.79,45,34,11,0.41,0.97
GER-Bundesliga,2223,Freiburg,Robert Wagner,GER,MF,19,2003,4,38,10,1.2,0.4,0,,0,4,10,8,2.25,1,2,-1,-2.37,-2.61
GER-Bundesliga,2223,Freiburg,Roland Sallai,HUN,"MF,FW",25,1997,19,1002,53,32.7,11.1,10,73,2,9,31,4,1.84,16,15,1,0.09,-0.17
GER-Bundesliga,2223,Freiburg,Vincenzo Grifo,ITA,"MF,FW",29,1993,33,2408,73,78.7,26.8,30,79,3,3,18,0,1.79,45,26,19,0.71,2.37
GER-Bundesliga,2223,Freiburg,Yannik Keitel,GER,MF,22,2000,22,682,31,22.3,7.6,8,70,2,14,9,9,1.86,13,9,4,0.53,0.41
GER-Bundesliga,2223,Gladbach,Alassane Pléa,FRA,"MF,FW",29,1993,29,1774,61,58.0,19.7,20,80,6,9,20,1,1.24,27,27,0,0.0,0.21
GER-Bundesliga,2223,Gladbach,Christoph Kramer,GER,MF,31,1991,29,2222,77,72.6,24.7,27,81,17,2,12,2,1.31,38,39,-1,-0.04,0.17
GER-Bundesliga,2223,Gladbach,Connor Noß,IRL,MF,21,2001,0,,,,,0,,0,0,,4,,,,,,
GER-Bundesliga,2223,Gladbach,Florian Dimmer,GER,GK,17,2005,0,,,,,0,,0,0,,3,,,,,,
GER-Bundesliga,2223,Gladbach,Florian Neuhaus,GER,MF,25,1997,23,1405,61,45.9,15.6,16,79,5,7,19,2,1.13,19,20,-1,-0.06,0.04
GER-Bundesliga,2223,Gladbach,Hannes Wolf,AUT,MF,23,1999,18,449,25,14.7,5.0,4,66,0,14,13,8,1.39,8,13,-5,-1.0,-1.07
GER-Bundesliga,2223,Gladbach,Jan Olschowsky,GER,GK,20,2001,4,360,90,11.8,4.0,4,90,4,0,,17,1.0,9,11,-2,-0.5,-0.47
GER-Bundesliga,2223,Gladbach,Joe Scally,USA,DF,19,2002,28,2208,79,72.2,24.5,25,86,15,3,16,6,1.29,38,36,2,0.08,0.61
GER-Bundesliga,2223,Gladbach,Jonas Hofmann,GER,MF,30,1992,31,2680,86,87.6,29.8,30,89,16,1,22,0,1.39,42,48,-6,-0.2,-0.91
GER-Bundesliga,2223,Gladbach,Jonas Omlin,SUI,GK,28,1994,15,1290,86,42.2,14.3,15,86,14,0,,0,1.27,20,18,2,0.14,0.39
GER-Bundesliga,2223,Gladbach,Jordan Beyer,GER,DF,22,2000,0,,,,,0,,0,0,,2,,,,,,
GER-Bundesliga,2223,Gladbach,Julian Weigl,GER,MF,26,1995,23,1894,82,61.9,21.0,21,88,18,2,19,1,1.26,38,35,3,0.14,0.61
GER-Bundesliga,2223,Gladbach,Ko Itakura,JPN,DF,25,1997,24,1981,83,64.7,22.0,22,88,20,2,24,0,1.21,29,30,-1,-0.05,0.12
GER-Bundesliga,2223,Gladbach,Lars Stindl,GER,MF,33,1988,29,1734,60,56.7,19.3,20,77,1,9,21,2,1.21,33,30,3,0.16,0.56
GER-Bundesliga,2223,Gladbach,Luca Netz,GER,"DF,MF",19,2003,20,702,35,22.9,7.8,7,85,3,13,8,12,1.3,14,15,-1,-0.13,-0.05
GER-Bundesliga,2223,Gladbach,Manu Koné,FRA,MF,21,2001,30,2608,87,85.2,29.0,30,87,18,0,,0,1.23,41,49,-8,-0.28,-1.27
GER-Bundesliga,2223,Gladbach,Marcus Thuram,FRA,FW,24,1997,30,2513,84,82.1,27.9,28,88,21,2,21,1,1.33,42,41,1,0.04,0.69
GER-Bundesliga,2223,Gladbach,Marvin Friedrich,GER,DF,26,1995,23,1248,54,40.8,13.9,13,90,13,10,8,10,1.3,27,29,-2,-0.14,-0.09
GER-Bundesliga,2223,Gladbach,Maximilian Brüll,GER,GK,19,2002,0,,,,,0,,0,0,,1,,,,,,
GER-Bundesliga,2223,Gladbach,Nathan N'Goumou,CMR,"MF,FW",22,2000,20,695,35,22.7,7.7,7,73,1,13,14,10,0.85,8,12,-4,-0.52,-0.56
GER-Bundesliga,2223,Gladbach,Nico Elvedi,SUI,DF,25,1996,32,2826,88,92.4,31.4,32,88,30,0,,0,1.22,48,52,-4,-0.13,-0.51
GER-Bundesliga,2223,Gladbach,Oscar Fraulo,DEN,MF,18,2003,2,8,4,0.3,0.1,0,,0,2,4,13,0.0,0,0,0,0.0,0.09
GER-Bundesliga,2223,Gladbach,Patrick Herrmann,GER,"FW,MF",31,1991,21,164,8,5.4,1.8,0,,0,21,8,11,1.33,5,6,-1,-0.55,-0.49
GER-Bundesliga,2223,Gladbach,Ramy Bensebaini,ALG,DF,27,1995,28,2481,89,81.1,27.6,28,89,22,0,,0,1.43,44,40,4,0.15,1.23
GER-Bundesliga,2223,Gladbach,Rocco Reitz,GER,MF,20,2002,1,3,3,0.1,0.0,0,,0,1,3,12,0.0,0,0,0,0.0,0.09
GER-Bundesliga,2223,Gladbach,Semir Telalovic,GER,FW,22,1999,3,10,3,0.3,0.1,0,,0,3,3,2,0.0,0,0,0,0.0,0.09
GER-Bundesliga,2223,Gladbach,Stefan Lainer,AUT,"DF,MF",29,1992,17,817,48,26.7,9.1,9,83,2,8,9,12,1.47,11,19,-8,-0.88,-1.08
GER-Bundesliga,2223,Gladbach,Tobias Sippel,GER,GK,34,1988,6,510,85,16.7,5.7,5,90,5,1,60,12,0.67,5,12,-7,-1.24,-1.38
GER-Bundesliga,2223,Gladbach,Tony Jantschke,GER,DF,32,1990,8,99,12,3.2,1.1,1,79,0,7,3,17,2.0,3,4,-1,-0.91,-0.85
GER-Bundesliga,2223,Gladbach,Torben Müsel,GER,"FW,MF",23,1999,0,,,,,0,,0,0,,2,,,,,,
GER-Bundesliga,2223,Gladbach,Yann Sommer,SUI,GK,33,1988,10,900,90,29.4,10.0,10,90,10,0,,0,1.6,18,14,4,0.4,0.69
GER-Bundesliga,2223,Gladbach,Yvandro Borges Sanches,LUX,MF,18,2004,3,28,9,0.9,0.3,0,,0,3,9,10,1.33,1,2,-1,-3.21,-3.15
GER-Bundesliga,2223,Hertha BSC,Agustín Rogel,URU,DF,24,1997,20,1426,71,46.6,15.8,14,87,13,6,35,4,0.8,21,36,-15,-0.95,-0.29
GER-Bundesliga,2223,Hertha BSC,Chidera Ejuke,NGA,"FW,MF",24,1998,20,890,45,29.1,9.9,9,69,1,11,24,0,0.9,9,12,-3,-0.3,0.69
GER-Bundesliga,2223,Hertha BSC,Davie Selke,GER,FW,27,1995,13,282,22,9.2,3.1,3,59,0,10,10,1,0.92,4,8,-4,-1.28,-0.53
GER-Bundesliga,2223,Hertha BSC,Derry Scherhant,GER,MF,19,2002,10,285,29,9.3,3.2,2,54,0,8,22,5,0.7,4,11,-7,-2.21,-1.56
GER-Bundesliga,2223,Hertha BSC,Deyovaisio Zeefuik,NED,"DF,MF",24,1998,0,,,,,0,,0,0,,1,,,,,,
GER-Bundesliga,2223,Hertha BSC,Dodi Lukebakio,BEL,"FW,MF",24,1997,32,2397,75,78.3,26.6,27,83,14,5,32,0,0.81,34,55,-21,-0.79,0.03
GER-Bundesliga,2223,Hertha BSC,Filip Uremović,CRO,DF,25,1997,22,1726,78,56.4,19.2,21,80,14,1,45,5,0.82,22,38,-16,-0.83,-0.09
GER-Bundesliga,2223,Hertha BSC,Florian Niederlechner,GER,FW,31,1990,16,781,49,25.5,8.7,11,64,0,5,16,1,0.94,14,16,-2,-0.23,0.76
GER-Bundesliga,2223,Hertha BSC,Ibrahim Maza,ALG,MF,16,2005,2,71,36,2.3,0.8,0,,0,2,36,4,1.5,2,2,0,0.0,0.81
GER-Bundesliga,2223,Hertha BSC,Ivan Šunjić,BIH,MF,25,1996,18,993,55,32.5,11.0,12,74,6,6,18,7,1.0,14,23,-9,-0.82,-0.03
GER-Bundesliga,2223,Hertha BSC,Jean-Paul Boëtius,SUR,MF,28,1994,21,1050,50,34.3,11.7,10,74,3,11,28,3,1.05,13,23,-10,-0.86,-0.1
GER-Bundesliga,2223,Hertha BSC,Jessic Ngankam,GER,"FW,MF",22,2000,18,826,46,27.0,9.2,8,64,1,10,31,0,0.78,10,20,-10,-1.09,-0.4
GER-Bundesliga,2223,Hertha BSC,Joel Kiala,ANG,DF,18,2004,0,,,,,0,,0,0,,1,,,,,,
GER-Bundesliga,2223,Hertha BSC,Jonjoe Kenny,ENG,DF,25,1997,29,2244,77,73.3,24.9,25,87,22,4,18,4,0.9,29,44,-15,-0.6,0.72
GER-Bundesliga,2223,Hertha BSC,Julian Eitschberger,GER,"DF,MF",18,2004,1,1,1,0.0,0.0,0,,0,1,1,2,3.0,0,0,0,0.0,0.79
GER-Bundesliga,2223,Hertha BSC,Kevin-Prince Boateng,GHA,MF,35,1987,16,467,29,15.3,5.2,5,61,0,11,15,13,0.44,5,12,-7,-1.35,-0.65
GER-Bundesliga,2223,Hertha BSC,Linus Gechter,GER,DF,18,2004,0,,,,,0,,0,0,,1,,,,,,
GER-Bundesliga,2223,Hertha BSC,Lucas Tousart,FRA,MF,25,1997,33,2944,89,96.2,32.7,33,89,29,0,,0,0.88,41,65,-24,-0.73,1.59
GER-Bundesliga,2223,Hertha BSC,Marc-Oliver Kempf,GER,DF,27,1995,31,2709,87,88.5,30.1,31,87,27,0,,0,0.9,40,62,-22,-0.73,0.55
GER-Bundesliga,2223,Hertha BSC,Marco Richter,GER,"MF,FW",24,1997,29,1836,63,60.0,20.4,21,78,7,8,26,1,0.93,30,51,-21,-1.03,-0.59
GER-Bundesliga,2223,Hertha BSC,Marvin Plattenhardt,GER,"DF,MF",30,1992,31,2402,77,78.5,26.7,29,81,22,2,25,1,0.9,34,58,-24,-0.9,-0.49
GER-Bundesliga,2223,Hertha BSC,Maximilian Mittelstädt,GER,"DF,MF",25,1997,17,849,50,27.7,9.4,7,79,4,10,30,14,0.94,9,15,-6,-0.64,0.22
GER-Bundesliga,2223,Hertha BSC,Myziane Maolida,COM,FW,23,1999,3,95,32,3.1,1.1,1,55,0,2,20,7,0.0,1,3,-2,-1.89,-1.14
GER-Bundesliga,2223,Hertha BSC,Márton Dárdai,HUN,"DF,MF",20,2002,17,947,56,30.9,10.5,11,78,6,6,15,9,1.06,12,20,-8,-0.76,0.05
GER-Bundesliga,2223,Hertha BSC,Oliver Christensen,DEN,GK,23,1999,33,2970,90,97.1,33.0,33,90,33,0,,1,0.79,40,68,-28,-0.85,-1.85
GER-Bundesliga,2223,Hertha BSC,Pascal Klemens,GER,DF,17,2005,1,90,90,2.9,1.0,1,90,1,0,,4,3.0,2,1,1,1.0,1.85
GER-Bundesliga,2223,Hertha BSC,Peter Pekarík,SVK,DF,35,1986,5,206,41,6.7,2.3,2,83,1,3,13,19,0.8,3,7,-4,-1.75,-1.02
GER-Bundesliga,2223,Hertha BSC,Robert Kwasigroch,GER,GK,18,2004,0,,,,,0,,0,0,,2,,,,,,
