league,season,team,player,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance
GER-Bundesliga,2122,Köln,Ondrej Duda,SVK,MF,26,1994,17.9,5,0,0,41,34,0,28,18,15,,,0
GER-Bundesliga,2122,Köln,Rafael Czichos,GER,"DF,MF",31,1990,15.6,4,0,0,16,11,0,3,19,20,,,1
GER-Bundesliga,2122,Köln,Salih Özcan,TUR,MF,23,1998,25.7,5,0,0,38,52,1,18,54,30,,,0
GER-Bundesliga,2122,Köln,Sebastian Andersson,SWE,FW,30,1991,14.0,3,0,0,22,18,6,8,2,7,,,0
GER-Bundesliga,2122,Köln,Tim Lemperle,GER,FW,19,2002,1.7,0,0,0,4,3,0,1,2,1,,,0
GER-Bundesliga,2122,Köln,Timo Horn,GER,GK,28,1993,13.0,0,0,0,0,1,0,0,0,0,,,0
GER-Bundesliga,2122,Köln,Timo Hübers,GER,DF,25,1996,19.3,7,0,0,26,24,0,0,54,30,,,1
GER-Bundesliga,2122,Köln,Tomáš Ostrák,CZE,MF,21,2000,0.3,0,0,0,1,1,0,3,1,0,,,0
GER-Bundesliga,2122,Leverkusen,Amine Adli,MAR,"MF,FW",21,2000,14.0,3,0,0,27,28,8,21,11,14,,,0
GER-Bundesliga,2122,Leverkusen,Andrey Lunyov,RUS,GK,29,1991,1.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Leverkusen,Charles Aránguiz,CHI,MF,32,1989,17.5,2,0,0,26,13,0,8,34,26,,,0
GER-Bundesliga,2122,Leverkusen,Daley Sinkgraven,NED,DF,26,1995,3.9,0,0,0,0,3,0,7,3,2,,,0
GER-Bundesliga,2122,Leverkusen,Edmond Tapsoba,BFA,DF,22,1999,20.2,1,0,0,19,6,1,0,29,19,,,0
GER-Bundesliga,2122,Leverkusen,Exequiel Palacios,ARG,MF,22,1998,12.2,2,0,0,11,17,1,10,27,22,,,0
GER-Bundesliga,2122,Leverkusen,Florian Wirtz,GER,MF,18,2003,20.6,2,0,0,15,25,10,60,11,12,,,0
GER-Bundesliga,2122,Leverkusen,Iker Bravo,ESP,FW,16,2005,0.1,0,0,0,0,0,0,0,0,1,,,0
GER-Bundesliga,2122,Leverkusen,Jeremie Frimpong,NED,DF,20,2000,22.8,6,0,0,17,45,1,59,20,16,,,1
GER-Bundesliga,2122,Leverkusen,Joel Pohjanpalo,FIN,FW,26,1994,0.1,0,0,0,1,0,1,0,0,0,,,0
GER-Bundesliga,2122,Leverkusen,Jonathan Tah,GER,DF,25,1996,32.0,4,0,0,19,10,1,2,42,19,,,0
GER-Bundesliga,2122,Leverkusen,Julian Baumgartlinger,AUT,MF,33,1988,1.0,1,0,0,2,0,0,1,2,1,,,0
GER-Bundesliga,2122,Leverkusen,Karim Bellarabi,GER,MF,31,1990,7.6,2,0,0,20,7,1,25,8,5,,,0
GER-Bundesliga,2122,Leverkusen,Kerem Demirbay,GER,MF,28,1993,22.8,10,0,0,34,29,3,153,32,31,,,0
GER-Bundesliga,2122,Leverkusen,Lennart Grill,GER,GK,22,1999,1.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Leverkusen,Lucas Alario,ARG,FW,28,1992,7.3,2,0,0,8,8,7,1,1,5,,,0
GER-Bundesliga,2122,Leverkusen,Lukáš Hrádecký,FIN,GK,31,1989,32.0,1,0,0,0,2,0,0,0,1,,,0
GER-Bundesliga,2122,Leverkusen,Mitchel Bakker,NED,"DF,MF",21,2000,20.2,6,0,0,15,18,0,39,24,21,,,0
GER-Bundesliga,2122,Leverkusen,Moussa Diaby,FRA,MF,22,1999,30.7,10,1,1,38,25,17,85,8,11,,,0
GER-Bundesliga,2122,Leverkusen,Nadiem Amiri,GER,MF,24,1996,4.1,0,0,0,2,11,0,9,5,4,,,0
GER-Bundesliga,2122,Leverkusen,Odilon Kossounou,CIV,DF,20,2001,19.9,3,0,0,15,7,0,6,25,17,,,0
GER-Bundesliga,2122,Leverkusen,Panagiotis Retsos,GRE,DF,22,1998,0.4,0,0,0,0,1,0,0,1,0,,,0
GER-Bundesliga,2122,Leverkusen,Patrik Schick,CZE,FW,25,1996,23.1,0,0,0,13,22,6,3,3,3,,,0
GER-Bundesliga,2122,Leverkusen,Paulinho,BRA,MF,21,2000,13.5,1,0,0,10,17,3,20,6,14,,,0
GER-Bundesliga,2122,Leverkusen,Piero Hincapié,ECU,DF,19,2002,19.5,5,0,0,23,15,3,20,32,22,,,0
GER-Bundesliga,2122,Leverkusen,Robert Andrich,GER,MF,26,1994,20.2,5,1,0,40,15,2,6,31,16,,,0
GER-Bundesliga,2122,Leverkusen,Sardar Azmoun,IRN,"MF,FW",26,1995,4.0,0,0,0,8,4,0,2,0,1,,,0
GER-Bundesliga,2122,Leverkusen,Timothy Fosu-Mensah,NED,DF,23,1998,1.6,0,0,0,1,0,0,4,2,3,,,0
GER-Bundesliga,2122,Leverkusen,Zidan Sertdemir,DEN,MF,16,2005,0.2,0,0,0,0,0,0,3,0,2,,,0
GER-Bundesliga,2122,Mainz 05,Aarón Martín,ESP,MF,24,1997,25.5,7,0,0,31,18,0,178,20,33,,,0
GER-Bundesliga,2122,Mainz 05,Alexander Hack,GER,DF,27,1993,23.0,6,1,0,28,34,2,7,57,28,,,0
GER-Bundesliga,2122,Mainz 05,Anderson Lucoqui,ANG,"MF,DF",24,1997,8.3,2,0,0,17,16,0,12,12,11,,,0
GER-Bundesliga,2122,Mainz 05,Anton Stach,GER,MF,22,1998,20.7,6,0,0,35,43,0,53,51,16,,,0
GER-Bundesliga,2122,Mainz 05,Daniel Brosinski,GER,MF,33,1988,4.3,0,0,0,1,3,0,23,3,1,,,0
GER-Bundesliga,2122,Mainz 05,David Nemeth,AUT,DF,20,2001,3.5,0,0,0,1,1,0,0,6,2,,,0
GER-Bundesliga,2122,Mainz 05,Delano Burgzorg,SUR,"FW,MF",22,1998,0.3,0,0,0,1,0,1,0,0,1,,,0
GER-Bundesliga,2122,Mainz 05,Dominik Kohr,GER,MF,27,1994,17.9,10,2,2,46,20,0,2,38,20,,,0
GER-Bundesliga,2122,Mainz 05,Finn Dahmen,GER,GK,23,1998,2.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Mainz 05,Jean-Paul Boëtius,SUR,MF,27,1994,20.0,3,0,0,20,40,1,50,30,23,,,0
GER-Bundesliga,2122,Mainz 05,Jerry St. Juste,NED,DF,24,1996,6.7,0,0,0,13,8,0,6,14,10,,,0
GER-Bundesliga,2122,Mainz 05,Jonathan Burkardt,GER,"FW,MF",21,2000,29.0,0,0,0,23,42,10,36,8,8,,,0
GER-Bundesliga,2122,Mainz 05,Karim Onisiwo,AUT,FW,29,1992,26.2,0,0,0,45,32,27,50,7,9,,,0
GER-Bundesliga,2122,Mainz 05,Kevin Stöger,AUT,MF,27,1993,4.7,3,0,0,9,10,0,31,6,6,,,0
GER-Bundesliga,2122,Mainz 05,Leandro Barreiro Martins,LUX,MF,21,2000,19.9,3,0,0,42,27,0,8,34,33,,,0
GER-Bundesliga,2122,Mainz 05,Lee Jae-sung,KOR,"MF,FW",28,1992,16.0,3,0,0,19,13,2,28,20,12,,,0
GER-Bundesliga,2122,Mainz 05,Luca Kilian,GER,DF,21,1999,0.0,0,0,0,1,0,0,0,0,0,,,0
GER-Bundesliga,2122,Mainz 05,Marcus Ingvartsen,DEN,"MF,FW",25,1996,7.6,2,0,0,16,14,4,12,6,2,,,0
GER-Bundesliga,2122,Mainz 05,Merveille Papela,GER,MF,20,2001,0.9,0,0,0,1,0,0,0,3,2,,,0
GER-Bundesliga,2122,Mainz 05,Moussa Niakhaté,SEN,DF,25,1996,28.5,1,0,0,30,23,3,16,52,24,,,0
GER-Bundesliga,2122,Mainz 05,Niklas Tauer,GER,"MF,DF",20,2001,5.4,1,1,0,8,4,0,1,9,10,,,0
GER-Bundesliga,2122,Mainz 05,Paul Nebel,GER,MF,18,2002,2.5,3,0,0,9,3,1,10,0,5,,,0
GER-Bundesliga,2122,Mainz 05,Robin Zentner,GER,GK,26,1994,32.0,1,0,0,1,2,0,0,3,2,,,0
GER-Bundesliga,2122,Mainz 05,Romario Rösch,GER,MF,22,1999,0.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Mainz 05,Silvan Widmer,SUI,"MF,DF",28,1993,32.4,1,0,0,36,20,1,62,39,30,,,0
GER-Bundesliga,2122,Mainz 05,Stefan Bell,GER,DF,29,1991,31.8,9,0,0,52,7,6,16,41,23,,,1
GER-Bundesliga,2122,Mainz 05,Stephan Fürstner,GER,MF,33,1987,0.1,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Mainz 05,Ádám Szalai,HUN,FW,33,1987,2.9,1,0,0,10,4,5,0,0,2,,,0
GER-Bundesliga,2122,RB Leipzig,Amadou Haidara,MLI,MF,23,1998,14.7,2,0,0,19,13,0,6,14,16,,,0
GER-Bundesliga,2122,RB Leipzig,André Silva,POR,FW,25,1995,23.1,1,0,0,20,28,16,7,4,9,,,0
GER-Bundesliga,2122,RB Leipzig,Angeliño,ESP,"MF,DF",24,1997,25.5,3,0,0,15,34,4,189,31,20,,,0
GER-Bundesliga,2122,RB Leipzig,Benjamin Henrichs,GER,MF,24,1997,12.7,3,0,0,13,14,1,25,19,19,,,0
GER-Bundesliga,2122,RB Leipzig,Brian Brobbey,NED,FW,19,2002,1.5,0,0,0,3,2,0,0,0,0,,,0
GER-Bundesliga,2122,RB Leipzig,Christopher Nkunku,FRA,"MF,FW",23,1997,30.3,2,0,0,31,62,13,63,14,8,,,0
GER-Bundesliga,2122,RB Leipzig,Dani Olmo,ESP,"MF,FW",23,1998,8.3,2,0,0,4,22,1,9,4,8,,,0
GER-Bundesliga,2122,RB Leipzig,Dominik Szoboszlai,HUN,MF,20,2000,17.1,2,0,0,15,23,6,90,9,12,,,0
GER-Bundesliga,2122,RB Leipzig,Emil Forsberg,SWE,MF,29,1991,19.0,2,0,0,11,22,4,37,2,14,,,0
GER-Bundesliga,2122,RB Leipzig,Hugo Novoa,ESP,MF,18,2003,1.5,0,0,0,1,4,1,2,1,4,,,0
GER-Bundesliga,2122,RB Leipzig,Hwang Hee-chan,KOR,"FW,MF",25,1996,0.5,0,0,0,0,2,0,0,1,0,,,0
GER-Bundesliga,2122,RB Leipzig,Ilaix Moriba,GUI,MF,18,2003,0.4,0,0,0,1,3,0,0,1,0,,,0
GER-Bundesliga,2122,RB Leipzig,Joscha Wosz,GER,MF,19,2002,0.1,0,0,0,1,0,0,0,0,0,,,0
GER-Bundesliga,2122,RB Leipzig,Josep Martinez,ESP,GK,23,1998,1.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,RB Leipzig,Joško Gvardiol,CRO,DF,19,2002,26.8,7,0,0,41,34,1,8,54,30,,,1
GER-Bundesliga,2122,RB Leipzig,Kevin Kampl,SVN,MF,30,1990,21.1,4,0,0,36,12,0,9,23,19,,,0
GER-Bundesliga,2122,RB Leipzig,Konrad Laimer,AUT,MF,24,1997,13.8,2,0,0,37,8,0,14,4,24,,,0
GER-Bundesliga,2122,RB Leipzig,Lukas Klostermann,GER,"DF,MF",25,1996,18.3,1,0,0,9,4,0,3,28,17,,,0
GER-Bundesliga,2122,RB Leipzig,Marcel Halstenberg,GER,"DF,MF",29,1991,5.6,0,0,0,4,4,1,6,8,7,,,0
GER-Bundesliga,2122,RB Leipzig,Marcel Sabitzer,AUT,"FW,MF",27,1994,0.5,1,0,0,1,0,0,2,2,1,,,0
GER-Bundesliga,2122,RB Leipzig,Mohamed Simakan,FRA,DF,21,2000,22.3,5,0,0,25,34,0,6,40,28,,,0
GER-Bundesliga,2122,RB Leipzig,Nordi Mukiele,FRA,"MF,DF",23,1997,20.5,3,0,0,19,25,8,33,29,24,,,0
GER-Bundesliga,2122,RB Leipzig,Philipp Tschauner,GER,GK,35,1985,0.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,RB Leipzig,Péter Gulácsi,HUN,GK,31,1990,33.0,1,0,0,0,1,0,0,1,0,,,0
GER-Bundesliga,2122,RB Leipzig,Sidney Raebiger,GER,MF,16,2005,0.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,RB Leipzig,Solomon Bonnah,NED,"DF,MF",17,2003,0.1,0,0,0,0,0,0,0,1,0,,,0
GER-Bundesliga,2122,RB Leipzig,Tyler Adams,USA,MF,22,1999,15.0,5,0,0,19,15,0,2,17,9,,,0
GER-Bundesliga,2122,RB Leipzig,Willi Orban,HUN,DF,28,1992,29.4,1,0,0,13,29,3,3,47,21,,,0
GER-Bundesliga,2122,RB Leipzig,Yussuf Poulsen,DEN,"FW,MF",27,1994,12.0,2,0,0,22,31,7,9,3,7,,,0
GER-Bundesliga,2122,Stuttgart,Alexis Tibidi,FRA,MF,17,2003,4.3,1,0,0,11,12,4,3,2,2,,,0
GER-Bundesliga,2122,Stuttgart,Atakan Karazor,TUR,MF,24,1996,21.1,9,1,1,39,39,0,4,35,24,,,0
GER-Bundesliga,2122,Stuttgart,Borna Sosa,CRO,"MF,DF",23,1998,27.8,4,0,0,13,26,0,246,26,12,,,0
GER-Bundesliga,2122,Stuttgart,Chris Führich,GER,"MF,FW",23,1998,19.0,3,0,0,9,19,2,61,6,16,,,0
GER-Bundesliga,2122,Stuttgart,Clinton Mola,ENG,DF,20,2001,1.3,0,0,0,0,0,0,1,2,1,,,0
GER-Bundesliga,2122,Stuttgart,Daniel Didavi,GER,"MF,FW",31,1990,3.1,1,0,0,3,7,2,9,1,2,,,0
GER-Bundesliga,2122,Stuttgart,Enzo Millot,FRA,MF,19,2002,0.6,0,0,0,2,1,0,3,1,0,,,0
GER-Bundesliga,2122,Stuttgart,Erik Thommy,GER,MF,26,1994,3.0,0,0,0,2,6,2,23,4,1,,,0
GER-Bundesliga,2122,Stuttgart,Fabian Bredlow,GER,GK,26,1995,4.0,0,0,0,0,1,0,0,0,0,,,0
GER-Bundesliga,2122,Stuttgart,Florian Müller,GER,GK,23,1997,30.0,0,0,0,0,2,0,0,0,0,,,0
GER-Bundesliga,2122,Stuttgart,Hamadi Al Ghaddioui,MAR,FW,30,1990,5.5,2,0,0,13,6,3,2,0,5,,,0
GER-Bundesliga,2122,Stuttgart,Hiroki Ito,JPN,DF,22,1999,26.1,2,0,0,21,9,0,22,52,31,,,1
GER-Bundesliga,2122,Stuttgart,Konstantinos Mavropanos,GRE,DF,23,1997,30.1,3,0,0,22,20,2,7,64,40,,,0
GER-Bundesliga,2122,Stuttgart,Lilian Egloff,GER,MF,18,2002,0.3,0,0,0,2,0,0,0,0,1,,,0
GER-Bundesliga,2122,Stuttgart,Marc-Oliver Kempf,GER,DF,26,1995,9.3,2,0,0,13,8,0,2,15,9,,,0
GER-Bundesliga,2122,Stuttgart,Matej Maglica,CRO,DF,22,1998,0.1,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Stuttgart,Mateo Klimowicz,GER,"MF,FW",21,2000,6.7,2,0,0,8,9,1,2,4,6,,,0
GER-Bundesliga,2122,Stuttgart,Mohamed Sankoh,NED,FW,17,2003,0.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Stuttgart,Naouirou Ahamada,FRA,MF,19,2002,0.7,0,0,0,2,1,0,0,0,0,,,0
GER-Bundesliga,2122,Stuttgart,Nikolas Nartey,DEN,MF,21,2000,4.5,1,0,0,11,5,1,6,6,3,,,0
GER-Bundesliga,2122,Stuttgart,Omar Marmoush,EGY,"FW,MF",22,1999,17.5,3,0,0,31,56,7,43,10,17,,,0
GER-Bundesliga,2122,Stuttgart,Orel Mangala,BEL,MF,23,1998,20.6,4,0,0,25,27,0,9,12,12,,,0
GER-Bundesliga,2122,Stuttgart,Pascal Stenzel,GER,DF,25,1996,10.0,1,0,0,13,4,0,18,10,12,,,0
GER-Bundesliga,2122,Stuttgart,Philipp Förster,GER,"MF,FW",26,1995,10.7,4,0,0,15,9,2,8,5,13,,,0
GER-Bundesliga,2122,Stuttgart,Philipp Klement,GER,MF,28,1992,3.8,0,0,0,2,1,1,11,1,3,,,0
GER-Bundesliga,2122,Stuttgart,Roberto Massimo,GER,MF,20,2000,9.7,0,0,0,8,4,4,18,4,5,,,0
GER-Bundesliga,2122,Stuttgart,Saša Kalajdžić,AUT,FW,24,1997,13.6,2,0,0,11,18,2,2,2,6,,,0
GER-Bundesliga,2122,Stuttgart,Silas Katompa,COD,"MF,FW",22,1998,3.1,0,0,0,3,7,3,7,4,2,,,0
GER-Bundesliga,2122,Stuttgart,Tanguy Coulibaly,FRA,"MF,FW",20,2001,12.0,8,0,0,24,14,6,14,3,14,,,0
GER-Bundesliga,2122,Stuttgart,Tiago Tomás,POR,FW,19,2002,11.9,2,0,0,7,25,7,18,4,4,,,0
GER-Bundesliga,2122,Stuttgart,Wahid Faghir,DEN,FW,18,2003,1.4,0,0,0,0,3,2,0,0,0,,,0
GER-Bundesliga,2122,Stuttgart,Waldemar Anton,GER,DF,25,1996,28.8,6,1,0,29,16,1,11,32,27,,,0
GER-Bundesliga,2122,Stuttgart,Wataru Endo,JPN,MF,28,1993,32.2,4,0,0,30,61,1,7,30,39,,,0
GER-Bundesliga,2122,Stuttgart,Ömer Faruk Beyaz,TUR,MF,17,2003,0.8,0,0,0,0,0,0,1,1,3,,,0
GER-Bundesliga,2122,Union Berlin,Andreas Luthe,GER,GK,34,1987,27.0,3,0,0,1,3,0,0,0,0,,,0
GER-Bundesliga,2122,Union Berlin,Andreas Voglsammer,GER,FW,29,1992,9.8,1,0,0,16,16,14,23,2,10,,,0
GER-Bundesliga,2122,Union Berlin,András Schäfer,HUN,MF,22,1999,2.7,2,0,0,6,2,0,1,2,1,,,0
GER-Bundesliga,2122,Union Berlin,Anthony Ujah,NGA,FW,30,1990,0.4,0,0,0,4,1,0,1,0,0,,,0
GER-Bundesliga,2122,Union Berlin,Bastian Oczipka,GER,"MF,DF",32,1989,10.4,1,0,0,10,13,1,61,11,14,,,0
GER-Bundesliga,2122,Union Berlin,Cedric Teuchert,GER,"FW,MF",24,1997,1.2,0,0,0,1,1,1,1,0,2,,,0
GER-Bundesliga,2122,Union Berlin,Christopher Trimmel,AUT,MF,34,1987,22.1,5,0,0,29,6,0,145,35,30,,,0
GER-Bundesliga,2122,Union Berlin,Dominique Heintz,GER,DF,27,1993,5.2,0,0,0,6,2,1,1,6,5,,,0
GER-Bundesliga,2122,Union Berlin,Frederik Rønnow,DEN,GK,28,1992,7.0,1,0,0,0,1,0,0,0,0,,,0
GER-Bundesliga,2122,Union Berlin,Genki Haraguchi,JPN,MF,30,1991,19.5,2,0,0,27,29,1,13,26,20,,,0
GER-Bundesliga,2122,Union Berlin,Grischa Prömel,GER,MF,26,1995,26.9,4,0,0,37,58,2,6,21,23,,,0
GER-Bundesliga,2122,Union Berlin,Julian Ryerson,NOR,"MF,DF",23,1997,15.9,3,0,0,12,14,0,50,14,16,,,0
GER-Bundesliga,2122,Union Berlin,Keita Endo,JPN,"FW,MF",23,1997,0.6,0,0,0,0,2,1,3,0,1,,,0
GER-Bundesliga,2122,Union Berlin,Kevin Behrens,GER,FW,30,1991,5.5,1,0,0,15,5,1,2,3,2,,,0
GER-Bundesliga,2122,Union Berlin,Kevin Möhwald,GER,MF,28,1993,3.9,2,0,0,6,4,2,7,3,2,,,0
GER-Bundesliga,2122,Union Berlin,Levin Öztunalı,GER,MF,25,1996,6.4,0,0,0,15,8,3,12,4,11,,,0
GER-Bundesliga,2122,Union Berlin,Marcus Ingvartsen,DEN,MF,25,1996,1.4,0,0,0,2,1,0,1,2,0,,,0
GER-Bundesliga,2122,Union Berlin,Marvin Friedrich,GER,DF,25,1995,13.0,4,1,1,12,2,0,5,24,6,,,1
GER-Bundesliga,2122,Union Berlin,Max Kruse,GER,"FW,MF",33,1988,14.1,1,0,0,5,6,1,50,2,1,,,0
GER-Bundesliga,2122,Union Berlin,Niko Gießelmann,GER,MF,29,1991,23.1,3,0,0,23,32,1,106,19,17,,,0
GER-Bundesliga,2122,Union Berlin,Paul Jaeckel,GER,DF,23,1998,22.7,5,0,0,28,14,0,4,56,28,,,0
GER-Bundesliga,2122,Union Berlin,Rani Khedira,TUN,MF,27,1994,30.6,6,0,0,55,35,0,22,50,39,,,0
GER-Bundesliga,2122,Union Berlin,Robin Knoche,GER,DF,29,1992,33.0,6,0,0,26,13,1,0,50,24,,,0
GER-Bundesliga,2122,Union Berlin,Sebastian Griesbeck,GER,"DF,MF",30,1990,0.1,0,0,0,0,0,0,0,0,1,,,0
GER-Bundesliga,2122,Union Berlin,Sheraldo Becker,SUR,"FW,MF",26,1995,19.5,4,0,0,26,25,9,125,2,6,,,0
GER-Bundesliga,2122,Union Berlin,Sven Michel,GER,FW,31,1990,3.8,2,0,0,12,4,3,8,1,6,,,0
GER-Bundesliga,2122,Union Berlin,Taiwo Awoniyi,NGA,FW,23,1997,24.2,1,0,0,25,23,21,10,1,7,,,1
GER-Bundesliga,2122,Union Berlin,Timo Baumgartl,GER,DF,25,1996,24.1,5,0,0,24,13,0,10,38,29,,,2
GER-Bundesliga,2122,Wolfsburg,Admir Mehmedi,SUI,"FW,MF",30,1991,0.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Wolfsburg,Aster Vranckx,BEL,MF,18,2002,12.7,2,0,0,39,16,1,25,13,14,,,0
GER-Bundesliga,2122,Wolfsburg,Bartosz Białek,POL,FW,19,2001,2.0,1,0,0,6,2,0,0,0,0,,,0
GER-Bundesliga,2122,Wolfsburg,Daniel Ginczek,GER,FW,30,1991,0.1,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Wolfsburg,Dodi Lukebakio,BEL,"MF,FW",23,1997,9.8,2,0,0,15,13,11,17,13,5,,,0
GER-Bundesliga,2122,Wolfsburg,Felix Nmecha,GER,MF,20,2000,3.6,2,0,0,7,9,0,3,7,1,,,0
GER-Bundesliga,2122,Wolfsburg,John Brooks,USA,DF,28,1993,29.1,2,0,0,9,16,1,4,43,27,,,0
GER-Bundesliga,2122,Wolfsburg,Jonas Wind,DEN,"FW,MF",22,1999,13.1,0,0,0,13,31,7,5,7,6,,,0
GER-Bundesliga,2122,Wolfsburg,Josip Brekalo,CRO,"FW,MF",23,1998,0.2,0,0,0,0,0,0,2,0,0,,,0
GER-Bundesliga,2122,Wolfsburg,Josuha Guilavogui,FRA,"MF,DF",30,1990,10.5,4,0,0,20,6,2,0,26,12,,,0
GER-Bundesliga,2122,Wolfsburg,Jérôme Roussillon,GLP,"MF,DF",28,1993,19.7,5,0,0,10,24,5,50,14,9,,,0
GER-Bundesliga,2122,Wolfsburg,Kevin Mbabu,SUI,"DF,MF",26,1995,15.5,4,0,0,24,21,2,66,32,21,,,0
GER-Bundesliga,2122,Wolfsburg,Kevin Paredes,USA,MF,18,2003,0.2,0,0,0,1,0,0,1,0,0,,,0
GER-Bundesliga,2122,Wolfsburg,Koen Casteels,BEL,GK,29,1992,28.0,1,0,0,0,2,0,0,0,0,,,0
GER-Bundesliga,2122,Wolfsburg,Luca Waldschmidt,GER,MF,25,1996,8.0,2,0,0,10,8,0,7,8,1,,,0
GER-Bundesliga,2122,Wolfsburg,Lukas Nmecha,GER,"FW,MF",22,1998,18.1,5,0,0,31,29,6,20,4,6,,,0
GER-Bundesliga,2122,Wolfsburg,Max Kruse,GER,"MF,FW",33,1988,12.5,0,0,0,2,12,5,28,4,3,,,0
GER-Bundesliga,2122,Wolfsburg,Maxence Lacroix,FRA,DF,21,2000,27.7,5,3,1,36,25,1,7,59,33,,,1
GER-Bundesliga,2122,Wolfsburg,Maximilian Arnold,GER,MF,27,1994,33.3,4,0,0,48,57,1,182,38,20,,,0
GER-Bundesliga,2122,Wolfsburg,Maximilian Philipp,GER,MF,27,1994,10.7,2,0,0,9,17,2,39,4,12,,,0
GER-Bundesliga,2122,Wolfsburg,Micky van de Ven,NED,DF,20,2001,2.1,0,0,0,0,1,0,3,3,4,,,0
GER-Bundesliga,2122,Wolfsburg,Omar Marmoush,EGY,"FW,MF",22,1999,0.3,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Wolfsburg,Paulo Otávio,BRA,"MF,DF",26,1994,4.0,0,0,0,3,4,1,25,4,10,,,0
GER-Bundesliga,2122,Wolfsburg,Pavao Pervan,AUT,GK,33,1987,6.0,0,0,0,0,0,0,0,0,0,,,0
GER-Bundesliga,2122,Wolfsburg,Renato Steffen,SUI,MF,29,1991,10.7,6,0,0,19,15,0,26,13,16,,,0
GER-Bundesliga,2122,Wolfsburg,Ridle Baku,GER,"MF,DF",23,1998,27.2,4,0,0,28,37,10,72,24,39,,,0
GER-Bundesliga,2122,Wolfsburg,Sebastiaan Bornauw,BEL,DF,22,1999,22.3,4,0,0,22,5,2,0,42,20,,,0
GER-Bundesliga,2122,Wolfsburg,Wout Weghorst,NED,FW,28,1992,17.3,2,0,0,17,31,14,2,2,5,,,0
GER-Bundesliga,2122,Wolfsburg,Xaver Schlager,AUT,MF,23,1997,11.6,2,0,0,23,10,1,6,9,22,,,0
GER-Bundesliga,2122,Wolfsburg,Yannick Gerhardt,GER,"MF,DF",27,1994,17.5,2,0,0,18,24,2,33,24,20,,,0
GER-Bundesliga,2223,Augsburg,Aaron Zehnter,GER,MF,17,2004,0.0,0,0,0,0,0,0,0,1,0,,,0
GER-Bundesliga,2223,Augsburg,André Hahn,GER,"MF,FW",31,1990,4.3,1,0,0,8,2,1,6,4,6,,,0
GER-Bundesliga,2223,Augsburg,Arne Engels,BEL,MF,18,2003,16.0,5,0,0,26,20,0,102,15,10,,,0
GER-Bundesliga,2223,Augsburg,Arne Maier,GER,MF,23,1999,21.8,3,0,0,12,18,2,65,15,20,,,0
GER-Bundesliga,2223,Augsburg,Carlos Gruezo,ECU,MF,27,1995,10.7,5,0,0,12,9,0,2,11,11,,,0
GER-Bundesliga,2223,Augsburg,Daniel Caligiuri,ITA,MF,34,1988,3.2,1,0,0,5,4,0,11,3,5,,,0
GER-Bundesliga,2223,Augsburg,David Čolina,CRO,"DF,MF",22,2000,1.8,0,0,0,1,4,0,6,3,1,,,0
GER-Bundesliga,2223,Augsburg,Dion Drena Beljo,CRO,FW,20,2002,12.5,2,0,0,26,10,7,5,1,6,,,0
GER-Bundesliga,2223,Augsburg,Elvis Rexhbeçaj,KVX,MF,24,1997,28.0,6,0,0,27,49,0,16,18,30,,,1
GER-Bundesliga,2223,Augsburg,Ermedin Demirović,BIH,"FW,MF",24,1998,26.3,7,1,0,49,31,11,19,14,16,,,0
GER-Bundesliga,2223,Augsburg,Florian Niederlechner,GER,"FW,MF",31,1990,10.1,1,0,0,14,12,8,3,2,5,,,0
GER-Bundesliga,2223,Augsburg,Frederik Winther,DEN,DF,21,2001,1.0,0,0,0,0,0,0,0,0,2,,,0
GER-Bundesliga,2223,Augsburg,Fredrik Jensen,FIN,"FW,MF",24,1997,10.3,1,0,0,15,7,3,30,4,11,,,0
GER-Bundesliga,2223,Augsburg,Iago,BRA,"DF,MF",25,1997,17.8,6,1,1,13,13,1,43,20,16,,,0
GER-Bundesliga,2223,Augsburg,Irvin Cardona,MLT,"FW,MF",24,1997,3.5,2,0,0,2,5,1,9,4,1,,,0
GER-Bundesliga,2223,Augsburg,Jeffrey Gouweleeuw,NED,DF,31,1991,31.1,12,0,0,36,8,2,8,51,27,,,1
GER-Bundesliga,2223,Augsburg,Julian Baumgartlinger,AUT,MF,34,1988,6.2,1,0,0,5,9,0,2,4,4,,,0
GER-Bundesliga,2223,Augsburg,Kelvin Yeboah,ITA,FW,22,2000,3.9,0,0,0,11,11,1,6,1,4,,,0
